correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2288;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f09957bcaf284b05c2256ae6cea7b136""}";1;2289
2289;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ea49310768125177afb5e767388844be""}";1;2290
2290;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""438bab5a47d056aa0317c20d1c30aac1""}";1;2291
2291;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8fd0e0d532173f24cfb46a181340f2f2""}";1;2292
2292;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d8933552ba4cd2c2e41ef472c0bb487b""}";1;2293
2293;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""34ff21538d69d7c9ac14ccca81fc68a0""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3ec29de77d54d0b05d8bc3d7dcfef0f3""}";1;2294
2294;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""aa67b92ed150b8f4b26b262754ddcac4""}";1;2295
2295;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ec480b0e158ce1f6361311c276e5461""}";1;2296
2296;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8f7ea5c29983e3dae4afb50161d00cb6""}";1;2297
2297;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a36bb6041da5b2b6521790ee3807b7a6""}";1;2298
2298;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a62aec68e682a2d91cbf53a3efa52527""}";1;2299
2299;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fb547c1abaeb6d4ceb9ed557e3d488fb""}";1;2300
2300;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2aff3c52f0cc1b90a347bafef7effe64""}";1;2301
2301;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6ba13d79e2cee63ca5d91a1bc1de7fac""}";1;2302
2302;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""762a1e8415e0563b11088277ac8a3a4a""}";1;2303
2303;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""37e1384c9fb230d97c1e6a4c07b3d2c8""}";1;2304
