correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2557;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e2b7aac98db08e65bac55fce5ec862d8""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2558
2558;;;;;;;;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;;;;;;;;;;;;;;;;;;;;;;;;1;2563
2563;;;;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;;;;;;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;;;;;;;;;;;;;;;;;;;;;;;;;1;2571
2571;;;;;;;;;;;;;;;;;;;;;;;;;1;2572
2572;;;;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;;;;;;;;;;;;;;;;;;;;;;;;;1;2577
2577;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b700689849bd3a1d847c5c7d3b9524a""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;;;;1;2579
2579;;;;;;;;;;;;;;;;;;;;;;;;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;;;;1;2583
2583;;;;;;;;;;;;;;;;;;;;;;;;;1;2584
2584;;;;;;;;;;;;;;;;;;;;;;;;;1;2585
2585;;;;;;;;;;;;;;;;;;;;;;;;;1;2586
2586;;;;;;;;;;;;;;;;;;;;;;;;;1;2587
2587;;;;;;;;;;;;;;;;;;;;;;;;;1;2588
2588;;;;;;;;;;;;;;;;;;;;;;;;;1;2589
2589;;;;;;;;;;;;;;;;;;;;;;;;;1;2590
2590;;;;;;;;;;;;;;;;;;;;;;;;;1;2591
2591;;;;;;;;;;;;;;;;;;;;;;;;;1;2592
2592;;;;;;;;;;;;;;;;;;;;;;;;;1;2593
2593;;;;;;;;;;;;;;;;;;;;;;;;;1;2594
2594;;;;;;;;;;;;;;;;;;;;;;;;;1;2595
2595;;;;;;;;;;;;;;;;;;;;;;;;;1;2596
2596;;;;;;;;;;;;;;;;;;;;;;;;;1;2597
2597;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e2091b013ef41785d27522f1fde79093""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2598
2598;;;;;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;;;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
2603;;;;;;;;;;;;;;;;;;;;;;;;;1;2604
2604;;;;;;;;;;;;;;;;;;;;;;;;;1;2605
2605;;;;;;;;;;;;;;;;;;;;;;;;;1;2606
2606;;;;;;;;;;;;;;;;;;;;;;;;;1;2607
2607;;;;;;;;;;;;;;;;;;;;;;;;;1;2608
2608;;;;;;;;;;;;;;;;;;;;;;;;;1;2609
2609;;;;;;;;;;;;;;;;;;;;;;;;;1;2610
2610;;;;;;;;;;;;;;;;;;;;;;;;;1;2611
2611;;;;;;;;;;;;;;;;;;;;;;;;;1;2612
2612;;;;;;;;;;;;;;;;;;;;;;;;;1;2613
2613;;;;;;;;;;;;;;;;;;;;;;;;;1;2614
2614;;;;;;;;;;;;;;;;;;;;;;;;;1;2615
2615;;;;;;;;;;;;;;;;;;;;;;;;;1;2616
2616;;;;;;;;;;;;;;;;;;;;;;;;;1;2617
2617;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b06f1a1c93f910003cf2fea1f9caa48""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2618
2618;;;;;;;;;;;;;;;;;;;;;;;;;1;2619
2619;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""137d796f85520ffd84b026374939b5f0""}";1;2620
2620;;;;;;;;;;;;;;;;;;;;;;;;;1;2621
2621;;;;;;;;;;;;;;;;;;;;;;;;;1;2622
2622;;;;;;;;;;;;;;;;;;;;;;;;;1;2623
2623;;;;;;;;;;;;;;;;;;;;;;;;;1;2624
2624;;;;;;;;;;;;;;;;;;;;;;;;;1;2625
2625;;;;;;;;;;;;;;;;;;;;;;;;;1;2626
2626;;;;;;;;;;;;;;;;;;;;;;;;;1;2627
2627;;;;;;;;;;;;;;;;;;;;;;;;;1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;;;;;;;;;;;;;;;;;;;;;;;;;1;2631
2631;;;;;;;;;;;;;;;;;;;;;;;;;1;2632
2632;;;;;;;;;;;;;;;;;;;;;;;;;1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;;;;;;;;;;;;;;;;;;;;;;;;;1;2637
2637;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db2ebc058ec0119d185caad0be8ca861""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;;;;;;;;;;;;;;;;;;;;;;;;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;;;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;;;;;;;;;;;;;;;;;;;;;;;;;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;;;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;;;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;;;;;;;;;;;;;;;;;;;;;;;1;2656
2656;;;;;;;;;;;;;;;;;;;;;;;;;1;2657
2657;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0d01937eb89fe34d03f36195fa66ec9""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2658
2658;;;;;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;;;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;;;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;;;;;;;;;;;;;;;;;;;;;;;;1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;;;;;;;;;;;;;;;;;;;;;;;;;1;2665
2665;;;;;;;;;;;;;;;;;;;;;;;;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;;;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;;;;;;;;;;;;;;;;;;;;;;;1;2670
2670;;;;;;;;;;;;;;;;;;;;;;;;;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;;;;;;;;;;;;;;;;;;;;;;;;;1;2677
2677;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28bd0a3a3f5934ad95f7cd5057223551""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2678
2678;;;;;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;;;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;;;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;;;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;;;;;;;;;;;;;;;;;;;;;;;;1;2684
2684;;;;;;;;;;;;;;;;;;;;;;;;;1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;;;;;;;;;;;;;;;;;;;;;;;;1;2687
2687;;;;;;;;;;;;;;;;;;;;;;;;;1;2688
2688;;;;;;;;;;;;;;;;;;;;;;;;;1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;;;;;;;;;;;;;;;;;;;;;;;;;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;;;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;;;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;;;;;;;;;;;;;;;;;;;;;;;;;1;2697
2697;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};Now executing Drop;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b54b6c73943e9ca8674490e9828ba30a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""109742e8fe9410db049170fe3e8e2606""}";1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;;;;;;;;;;;;;;;;;;;;;;;;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;;;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;;;;;;;;;;;;;;;;;;;;;;;;;1;2711
2711;;;;;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;;;;;;;;;;;;;;;;;;;;;;;;1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
2716;;;;;;;;;;;;;;;;;;;;;;;;;1;2717
2717;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b5c3f5ac3dc7ef35c98727ab5a932de0""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;;;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;;;;;;;;;;;;;;;;;;;;;;;;1;2730
2730;;;;;;;;;;;;;;;;;;;;;;;;;1;2731
2731;;;;;;;;;;;;;;;;;;;;;;;;;1;2732
2732;;;;;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;;;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;;;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;;;;;;;;;;;;;;;;;;;;;;;;;1;2737
2737;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""daf087e74eebbd245fb1d06d364b0d08""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;;;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;;;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;;;;;;;;;;;;;;;;;;;;;;;;1;2745
2745;;;;;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;;;;;;;;;;;;;;;;;;;;;;;1;2750
2750;;;;;;;;;;;;;;;;;;;;;;;;;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;;;;;;;;;;;;;;;;;;;;;;;;;1;2753
2753;;;;;;;;;;;;;;;;;;;;;;;;;1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;;;;;;;;;;;;;;;;;;;;;;;;;1;2757
2757;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d019892a781be7fcc3b5407703063fc0""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;;;;;;;;;;;;;;;;;;;;;;;;;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;;;;;;;;;;;;;;;;;;;;;;;;1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;;;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""11da13759f7b05f8556f9154ea7ff84c""}";1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;;;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;;;;;;;;;;;;;;;;;;;;;;;;1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;;;;;;;;;;;;;;;;;;;;;;;;;1;2771
2771;;;;;;;;;;;;;;;;;;;;;;;;;1;2772
2772;;;;;;;;;;;;;;;;;;;;;;;;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;;;;;;;;;;;;;;;;;;;;;;;;;1;2775
2775;;;;;;;;;;;;;;;;;;;;;;;;;1;2776
2776;;;;;;;;;;;;;;;;;;;;;;;;;1;2777
2777;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""46a974a89136d6eaf953f253134e96dd""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;;;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;;;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;;;;;;;;;;;;;;;;;;;;;;;;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;;;;;;;;;;;;;;;;;;;;;;;;;1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;;;;;;;;;;;;;;;;;;;;;;;1;2790
2790;;;;;;;;;;;;;;;;;;;;;;;;;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;;;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;;;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;;;;;;;;;;;;;;;;;;;;;;;1;2796
2796;;;;;;;;;;;;;;;;;;;;;;;;;1;2797
2797;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf0e7a14a0e7f0ce773bfdf3865a9db1""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;;;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;;;;;;;;;;;;;;;;;;;;;;;;1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;;;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;;;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;;;;;;;;;;;;;;;;;;;;;;;;1;2807
2807;;;;;;;;;;;;;;;;;;;;;;;;;1;2808
2808;;;;;;;;;;;;;;;;;;;;;;;;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;;;;;;;;;;;;;;;;;;;;;;;;;1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;;;;;;;;;;;;;;;;;;;;;;;;1;2817
2817;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b9d7b9475a45c882ffbf5472ebd4c86d""}";;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Right side of field', 'On top of Small rock']]};;1;2818
