correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1285;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""134bda868e415e1e973ecf69f6305f22""}";1;1286
1286;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f02c3d81a82dca11fba385726d32e46a""}";1;1287
1287;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e4ecc278cef4cab9c03f2ad19b2fb7e0""}";1;1288
1288;Now executing Pick up;I will stop following the Collaboration Pattern above small rocks clearing ;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""22f3bd03ab57b27dbb1faf36b533f755""}";;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;Now executing Pick up;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ce1ca8a603433e073555524244921dea""}";1;1289
1289;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""302e8abbe05b6d7c710fc06d375af47f""}";1;1290
1290;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1fda2861027cf8db47fae8340211f78""}";1;1291
1291;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7f0acbd7b7a1cff4f0d545e1216ae23c""}";1;1292
1292;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7cfe23bdfae3aba0452146c3ca8982c0""}";1;1293
1293;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bacfb8193d42c609a97f8b54bd070714""}";1;1294
1294;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""93932a0d1308e047095d03f82d579c23""}";1;1295
1295;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6de406a06959c15d4a698a5648ec5b0a""}";1;1296
