correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2910;;;;;;;;;;;;;;;;;;;;;;;;;1;2911
2911;;;;;;;;;;;;;;;;;;;;;;;;;1;2912
2912;;;;;;;;;;;;;;;;;;;;;;;;;1;2913
2913;;;;;;;;;;;;;;;;;;;;;;;;;1;2914
2914;;;;;;;;;;;;;;;;;;;;;;;;;1;2915
2915;;;;;;;;;;;;;;;;;;;;;;;;;1;2916
2916;;;;;;;;;;;;;;;;;;;;;;;;;1;2917
2917;;;;;;;;;;;;;;;;;;;;;;;;;1;2918
2918;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""22bc29d367fc29d844da271f20a3a12a""}";1;2919
2919;;;;;;;;;;;;;;;;;;;;;;;;;1;2920
2920;;;;;;;;;;;;;;;;;;;;;;;;;1;2921
2921;;;;;;;;;;;;;;;;;;;;;;;;;1;2922
2922;;;;;;;;;;;;;;;;;;;;;;;;;1;2923
2923;;;;;;;;;;;;;;;;;;;;;;;;;1;2924
2924;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27b591fb5cd91804d6da0e52b68084d3""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2925
2925;;;;;;;;;;;;;;;;;;;;;;;;;1;2926
2926;;;;;;;;;;;;;;;;;;;;;;;;;1;2927
2927;;;;;;;;;;;;;;;;;;;;;;;;;1;2928
2928;;;;;;;;;;;;;;;;;;;;;;;;;1;2929
2929;;;;;;;;;;;;;;;;;;;;;;;;;1;2930
2930;;;;;;;;;;;;;;;;;;;;;;;;;1;2931
2931;;;;;;;;;;;;;;;;;;;;;;;;;1;2932
2932;;;;;;;;;;;;;;;;;;;;;;;;;1;2933
2933;;;;;;;;;;;;;;;;;;;;;;;;;1;2934
2934;;;;;;;;;;;;;;;;;;;;;;;;;1;2935
2935;;;;;;;;;;;;;;;;;;;;;;;;;1;2936
2936;;;;;;;;;;;;;;;;;;;;;;;;;1;2937
2937;;;;;;;;;;;;;;;;;;;;;;;;;1;2938
2938;;;;;;;;;;;;;;;;;;;;;;;;;1;2939
2939;;;;;;;;;;;;;;;;;;;;;;;;;1;2940
2940;;;;;;;;;;;;;;;;;;;;;;;;;1;2941
2941;;;;;;;;;;;;;;;;;;;;;;;;;1;2942
2942;;;;;;;;;;;;;;;;;;;;;;;;;1;2943
2943;;;;;;;;;;;;;;;;;;;;;;;;;1;2944
2944;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25efed930457047aabd8234da0f35057""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2945
2945;;;;;;;;;;;;;;;;;;;;;;;;;1;2946
2946;;;;;;;;;;;;;;;;;;;;;;;;;1;2947
2947;;;;;;;;;;;;;;;;;;;;;;;;;1;2948
2948;;;;;;;;;;;;;;;;;;;;;;;;;1;2949
2949;;;;;;;;;;;;;;;;;;;;;;;;;1;2950
2950;;;;;;;;;;;;;;;;;;;;;;;;;1;2951
2951;;;;;;;;;;;;;;;;;;;;;;;;;1;2952
2952;;;;;;;;;;;;;;;;;;;;;;;;;1;2953
2953;;;;;;;;;;;;;;;;;;;;;;;;;1;2954
2954;;;;;;;;;;;;;;;;;;;;;;;;;1;2955
2955;;;;;;;;;;;;;;;;;;;;;;;;;1;2956
2956;;;;;;;;;;;;;;;;;;;;;;;;;1;2957
2957;;;;;;;;;;;;;;;;;;;;;;;;;1;2958
2958;;;;;;;;;;;;;;;;;;;;;;;;;1;2959
2959;;;;;;;;;;;;;;;;;;;;;;;;;1;2960
2960;;;;;;;;;;;;;;;;;;;;;;;;;1;2961
2961;;;;;;;;;;;;;;;;;;;;;;;;;1;2962
2962;;;;;;;;;;;;;;;;;;;;;;;;;1;2963
2963;;;;;;;;;;;;;;;;;;;;;;;;;1;2964
2964;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""99c751353caac54aef713ab5e8b5255""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2965
2965;;;;;;;;;;;;;;;;;;;;;;;;;1;2966
2966;;;;;;;;;;;;;;;;;;;;;;;;;1;2967
2967;;;;;;;;;;;;;;;;;;;;;;;;;1;2968
2968;;;;;;;;;;;;;;;;;;;;;;;;;1;2969
2969;;;;;;;;;;;;;;;;;;;;;;;;;1;2970
2970;;;;;;;;;;;;;;;;;;;;;;;;;1;2971
2971;;;;;;;;;;;;;;;;;;;;;;;;;1;2972
2972;;;;;;;;;;;;;;;;;;;;;;;;;1;2973
2973;;;;;;;;;;;;;;;;;;;;;;;;;1;2974
2974;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""98a46af1c6dfeecfa63a0bf33a5cfdc5""}";1;2975
2975;;;;;;;;;;;;;;;;;;;;;;;;;1;2976
2976;;;;;;;;;;;;;;;;;;;;;;;;;1;2977
2977;;;;;;;;;;;;;;;;;;;;;;;;;1;2978
2978;;;;;;;;;;;;;;;;;;;;;;;;;1;2979
2979;;;;;;;;;;;;;;;;;;;;;;;;;1;2980
2980;;;;;;;;;;;;;;;;;;;;;;;;;1;2981
2981;;;;;;;;;;;;;;;;;;;;;;;;;1;2982
2982;;;;;;;;;;;;;;;;;;;;;;;;;1;2983
2983;;;;;;;;;;;;;;;;;;;;;;;;;1;2984
2984;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbc1e15b066ed19ccaad2003b7dccf""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2985
2985;;;;;;;;;;;;;;;;;;;;;;;;;1;2986
2986;;;;;;;;;;;;;;;;;;;;;;;;;1;2987
2987;;;;;;;;;;;;;;;;;;;;;;;;;1;2988
2988;;;;;;;;;;;;;;;;;;;;;;;;;1;2989
2989;;;;;;;;;;;;;;;;;;;;;;;;;1;2990
2990;;;;;;;;;;;;;;;;;;;;;;;;;1;2991
2991;;;;;;;;;;;;;;;;;;;;;;;;;1;2992
2992;;;;;;;;;;;;;;;;;;;;;;;;;1;2993
2993;;;;;;;;;;;;;;;;;;;;;;;;;1;2994
2994;;;;;;;;;;;;;;;;;;;;;;;;;1;2995
2995;;;;;;;;;;;;;;;;;;;;;;;;;1;2996
2996;;;;;;;;;;;;;;;;;;;;;;;;;1;2997
2997;;;;;;;;;;;;;;;;;;;;;;;;;1;2998
2998;;;;;;;;;;;;;;;;;;;;;;;;;1;2999
2999;;;;;;;;;;;;;;;;;;;;;;;;;1;3000
3000;;;;;;;;;;;;;;;;;;;;;;;;;1;3001
3001;;;;;;;;;;;;;;;;;;;;;;;;;1;3002
3002;;;;;;;;;;;;;;;;;;;;;;;;;1;3003
